team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
SDOlab,55,56,56,57,56,57,66,66,66,67,68,67,67,67,68,67,68,68,68,66,66,67,68,67,68,69,87,86,88,88,86,87,87,86,86,76,77,78,78,85,77,77,79,79,80,80,79,78,81,88,87,86,87,86,87,87,87,87,89,88,88,89,87,87,88,96,89,95,90,96,96,96,96,96,97,96,96,96,97,97,106,98,97,97,97,99,106,105,106,106,107,106,114,117,115,107,115,115,117,118,117,117,118,120,118,118,116,116,117,118,118,127,125,126,128,98,98,96,97,96,96,96,104,98,105,105,105,104,106,107,107,105,106,107,106,106,105,107,108,107,107,106,105,106,107,107,105,107,104,104,103,103,103,105,103,104,104,115,117,117,115,121,118,117,116,114,115,117,114,117,115,120,116,119,117,119,118,149,150,148,150,149,149,149,148,149,150,159,151,158,159,158,151,160
seaweedsoup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,121,120,129,130,129,129,131,131,133,130,132,132,130,130,129,131,130,129,160,158,161,161,159,159,160,171,170,169,140,140,141,140,140,140,138,138,139,139,138,139,137,137,138,138,139,141,140,140,140,140,140,140,149,142,140,140,149,147,149,150,147,150,149,150,149,142,149,142,150,150,151,149,151,150,150,150,149,150,151,150,152,149,149,159,162,161
Team Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,152,151,151,151,150,151,152,151,153,150,150,150,152,162
동물원 410호,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,141,144,142,142,153,151,153,152,152,152,152,152,153,152,154,151,161,161,163,163
Cook,,,,,73,74,73,72,72,83,84,84,85,83,83,83,83,84,83,92,83,83,84,94,83,83,94,95,95,95,93,94,94,176,173,182,183,184,195,195,193,192,104,104,104,104,104,103,106,115,103,102,102,102,102,113,102,102,104,114,114,115,114,113,114,113,116,115,117,115,113,113,112,112,113,125,125,125,125,126,124,126,124,124,126,127,123,122,125,123,134,133,134,135,133,134,133,133,135,135,134,133,132,127,123,122,122,124,124,122,132,132,115,115,117,116,106,114,105,104,115,115,114,117,115,113,113,112,113,115,113,112,116,114,126,125,127,128,129,127,127,126,125,125,113,113,126,127,125,125,125,125,125,115,114,115,115,113,115,115,113,117,115,115,124,123,124,155,151,154,152,156,143,146,154,155,156,155,155,153,154,153,153,153,153,167,165,163,167,162,162,162,164,164
First Penguin,,,,,115,123,143,145,143,153,155,156,155,152,153,154,156,156,156,155,155,154,155,156,156,156,164,156,157,156,163,165,103,94,104,84,86,82,82,82,84,93,85,85,84,94,93,92,95,94,93,92,92,92,92,92,92,92,94,94,93,93,93,93,103,101,102,101,96,102,101,101,101,101,102,111,111,111,113,112,111,112,111,111,112,104,111,112,113,113,112,123,122,125,123,114,123,123,125,125,124,122,134,128,134,132,123,125,135,133,133,133,133,132,134,134,136,133,135,135,146,146,143,148,144,145,144,144,134,136,145,144,133,145,143,153,144,144,145,156,144,144,142,142,144,144,144,144,142,142,142,142,143,145,153,153,143,153,153,153,152,155,153,143,153,151,153,156,152,155,153,157,156,157,155,156,157,156,167,165,168,167,168,167,169,169,167,165,169,164,164,164,166,165
Goethe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,194,194,196,194,194,193,194,196,196,,,,133,135,135,137,134,136,136,133,133,132,133,133,133,145,145,145,147,146,154,146,155,155,154,156,156,157,157,157,156,153,154,157,157,157,134,143,143,143,143,144,146,143,143,144,144,144,144,143,145,144,144,154,152,154,144,153,156,154,146,145,148,156,147,158,157,156,154,156,155,155,154,155,153,168,166,155,165,165,165,167,166
Inetis,,,,,84,85,85,85,93,95,97,97,94,94,95,95,96,98,97,103,102,94,96,103,104,104,104,104,105,105,104,105,106,106,112,112,114,114,114,115,121,121,123,123,124,124,124,123,126,125,125,124,124,125,125,133,124,124,124,125,135,126,134,134,135,132,135,133,136,133,135,135,144,144,145,145,144,144,145,144,143,144,143,143,145,147,144,143,146,146,144,154,154,156,154,155,154,155,156,155,155,165,164,168,165,164,164,165,165,164,174,171,171,174,174,175,176,176,175,175,176,186,183,176,173,174,184,173,174,176,185,172,174,186,183,182,184,184,185,184,186,185,182,194,185,185,184,184,181,182,183,183,183,186,196,196,196,184,184,183,183,185,184,182,184,182,184,185,183,184,183,158,157,158,145,148,146,145,157,156,157,156,156,155,156,154,155,154,156,166,153,166,168,167
oTEAMization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,188,190,189,191,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,158,159,160,169,168,171,171,160,171,161,160,169,169,160,160,160,159,168,168,169,169,170,172,171,170,171,170,170,170,169,172,169,169,168,166,167,170,166,168,168,172,169,170,168,158,160,159,170,168,171,169,158,156,158,155,157,156,158,155,156,155,159,168
Pontoon Docks Intel,,,,,95,94,94,93,94,107,107,109,107,105,105,105,106,108,104,117,103,103,104,116,105,117,117,118,106,118,114,116,114,114,127,126,128,126,125,124,124,123,124,124,125,136,125,136,140,138,136,135,134,135,137,135,135,133,126,135,137,137,136,136,137,134,136,134,137,134,137,137,135,135,136,134,145,145,146,145,115,116,115,115,116,108,114,115,116,116,115,114,126,116,114,116,114,114,116,117,116,125,124,119,125,124,125,127,126,125,124,126,134,134,127,128,129,135,127,127,134,134,133,134,134,134,133,133,135,137,132,131,128,135,136,136,137,137,138,138,138,137,136,135,136,136,135,136,134,134,134,134,135,137,144,145,146,146,146,146,145,146,145,146,144,143,145,146,143,145,144,149,148,151,148,151,149,148,149,158,159,158,159,148,147,156,159,158,160,157,158,157,161,169
SIT,,,,,75,76,75,76,86,85,85,86,87,86,69,78,78,69,69,77,77,77,78,78,79,79,78,78,78,78,77,77,77,78,77,77,78,85,85,86,87,87,88,88,87,87,86,87,89,98,97,96,96,96,96,96,96,96,98,99,98,98,97,97,97,105,97,96,100,97,107,107,106,106,107,106,106,106,108,107,107,107,106,106,107,109,115,116,117,117,116,115,127,118,116,117,116,116,118,119,118,126,125,131,126,125,126,128,128,126,125,135,135,135,137,136,139,137,128,128,136,136,134,136,135,135,134,134,136,130,133,132,134,136,137,142,138,138,147,145,146,138,143,144,137,137,136,137,135,135,135,135,136,138,145,146,147,147,147,147,146,147,146,147,145,154,156,147,155,146,145,151,150,152,150,152,151,151,159,159,161,160,161,158,160,158,160,160,161,159,160,160,170,170
wardaddys,,,,,,,77,77,76,76,88,89,89,88,89,88,89,90,89,89,89,88,88,87,88,88,89,88,90,90,95,89,90,88,96,98,100,98,97,108,108,108,98,98,110,109,108,107,110,108,107,107,107,110,111,109,109,109,110,119,120,110,110,109,118,118,119,118,121,118,118,117,117,118,119,128,129,129,129,130,128,129,128,128,129,122,129,128,131,129,129,136,139,139,137,129,137,137,131,140,141,141,140,143,140,138,138,139,140,139,138,148,148,148,150,150,151,151,150,150,151,151,149,152,149,150,149,148,149,151,150,148,150,148,159,158,160,160,161,160,162,148,158,158,150,150,150,150,157,157,157,157,158,160,157,157,158,158,158,158,156,151,157,157,159,159,160,161,159,161,160,162,160,161,159,161,162,161,160,160,162,161,162,160,161,160,171,169,172,169,168,168,171,171
Wooo,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,96,88,96,96,96,96,96,96,97,97,106,109,107,106,106,106,109,109,107,108,108,109,106,107,107,107,106,108,107,108,107,110,108,109,109,116,116,118,117,117,117,118,118,117,118,117,117,118,119,117,125,129,127,127,127,128,129,127,127,127,127,129,139,139,138,138,140,138,136,136,136,138,137,146,146,146,146,148,148,149,149,148,148,149,149,168,160,158,169,168,168,158,159,135,134,136,138,145,144,146,146,148,146,147,146,144,145,148,148,148,148,146,146,145,145,146,148,146,155,156,156,177,176,176,179,178,178,146,144,146,148,144,147,146,152,171,172,170,172,173,172,181,180,184,181,182,161,162,161,162,170,163,160,169,169,172,172
권창한,,,,,107,107,108,109,116,117,117,118,118,126,127,129,130,131,129,127,127,127,128,128,129,109,109,109,110,110,118,119,119,118,117,118,119,118,118,118,117,117,119,118,118,118,119,117,120,128,128,128,128,129,129,127,128,128,128,129,128,130,128,128,129,127,128,126,128,128,139,139,137,137,139,137,136,136,137,137,136,137,136,136,137,139,137,136,138,137,149,147,146,149,146,148,147,148,148,149,150,157,157,153,141,139,139,140,141,140,149,149,149,149,151,151,153,152,152,152,152,152,159,153,150,151,150,149,150,152,151,150,152,162,161,160,162,162,163,162,164,162,160,160,162,162,162,161,159,159,159,159,160,162,159,159,160,160,160,160,158,160,159,159,170,168,169,172,168,170,170,164,162,163,161,163,164,163,162,171,163,162,163,172,163,172,173,172,174,171,171,171,173,173
냠냐옹,58,58,58,59,59,68,68,68,69,70,70,70,70,70,71,70,70,71,71,70,70,70,71,70,71,71,81,70,71,71,80,81,80,81,80,78,80,80,80,79,80,80,81,81,91,91,90,90,92,91,90,90,90,90,90,90,90,90,92,91,91,91,90,90,91,100,101,100,103,101,100,100,100,100,101,108,108,108,101,109,109,110,109,109,110,112,109,110,110,110,111,110,110,112,110,111,110,110,112,130,130,128,127,133,128,128,128,129,130,130,139,138,138,139,140,139,141,140,140,140,139,139,137,139,138,138,138,137,139,140,138,137,138,149,147,146,148,148,150,149,150,149,147,147,151,151,151,151,149,149,148,148,149,151,150,150,151,150,150,150,159,161,160,160,160,160,161,162,160,162,161,153,151,143,151,143,152,152,152,161,164,163,164,162,164,162,163,162,164,161,172,172,174,174
미새파,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,,,,,,,,160,158,159,157,,,,,200,,,198,,158,161,159,160,159,148,148,149,148,148,148,130,131,130,131,130,130,131,132,119,129,120,130,130,129,129,131,129,130,129,129,121,131,131,129,128,134,129,140,129,130,131,141,140,139,139,150,141,140,142,141,141,141,140,140,138,140,139,139,139,138,140,141,139,138,139,150,148,147,149,149,151,150,151,150,148,148,152,152,152,162,160,160,160,160,161,163,160,160,161,161,161,161,160,162,161,161,161,169,170,163,169,171,171,165,152,153,162,165,153,165,163,162,165,164,165,163,165,163,175,174,165,172,173,173,175,175
산시뻘건악마둘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,138,132,131,138,137,140,140,139,139,139,139,141,142,142,150,149,144,150,149,140,141,142,150,150,150,150,159,152,141,143,142,142,142,141,141,139,141,140,140,140,139,141,142,140,139,140,151,149,148,150,150,152,151,152,151,149,149,141,141,140,152,150,150,149,149,150,152,161,161,162,171,171,171,170,163,170,170,171,170,171,173,170,172,188,185,183,183,181,183,184,183,182,191,185,182,183,182,166,164,176,175,176,173,174,174,176,176
BrownEyedSoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,164,173,163,163,174,173,173,176,174,174,175,173,173,173,176,173,174,174,176,175,183,182,184,182,183,182,183,184,184,144,153,153,147,154,154,142,144,144,142,152,152,152,162,154,153,156,144,144,144,144,144,141,145,142,143,142,141,143,144,142,141,143,143,152,151,153,153,154,153,154,153,151,151,154,154,154,154,151,151,151,151,152,155,152,152,153,152,152,152,151,154,152,152,152,162,162,154,162,163,163,166,155,156,163,154,155,154,165,164,167,166,167,165,168,166,177,176,166,174,175,175,177,177
CODeS-KULEUVEN,,,,,72,73,81,81,81,82,83,83,84,91,92,92,93,94,93,91,91,91,93,92,93,93,92,93,93,93,92,93,93,93,92,93,95,101,101,102,102,102,103,103,103,103,103,111,114,114,113,112,112,113,114,112,112,112,114,113,113,114,113,112,113,121,114,113,115,122,123,123,122,122,123,123,123,123,123,124,131,124,131,131,124,125,132,132,134,133,133,132,133,134,132,133,132,132,134,134,133,145,143,135,145,143,145,147,146,144,142,141,155,153,157,156,145,157,145,145,157,157,153,156,154,155,154,152,155,145,154,153,155,153,153,163,154,154,155,154,155,154,163,152,155,155,155,155,152,152,152,152,153,156,165,165,154,164,165,165,163,167,164,164,163,163,163,164,163,164,164,167,163,165,164,166,166,166,166,173,177,174,175,175,175,174,178,177,177,175,176,176,178,178
CrunchySlime,,,,,153,155,164,156,166,163,168,167,165,165,166,176,166,166,166,175,174,173,164,175,173,174,175,166,166,176,174,176,173,177,186,184,185,186,183,196,194,193,193,93,93,93,92,91,94,93,92,91,91,91,91,91,91,91,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,136,134,135,134,134,136,136,135,134,133,136,133,144,132,132,134,145,143,142,141,142,144,144,146,146,146,146,158,158,154,147,155,156,155,143,144,146,144,143,145,154,154,152,155,155,156,155,156,155,152,153,156,156,156,156,153,153,153,153,154,157,166,166,166,165,166,166,164,168,165,165,164,164,164,165,173,165,165,168,164,166,165,167,167,167,175,174,155,154,154,166,154,168,166,164,168,163,163,163,165,179
kaisaZeri,,,,,148,158,157,159,158,157,77,77,79,78,79,80,81,82,80,88,88,87,81,86,87,87,88,87,89,89,88,88,89,87,87,97,99,97,96,97,97,97,97,97,97,98,98,97,100,100,100,98,98,98,99,99,98,98,99,107,108,108,108,107,109,108,109,108,111,109,117,110,109,117,108,118,118,118,119,119,118,119,118,118,119,120,128,126,130,128,128,128,138,130,128,128,128,128,130,129,129,139,139,141,139,137,137,137,139,138,147,147,147,147,149,149,150,150,149,149,150,150,148,151,148,149,148,156,148,150,149,147,149,159,158,157,159,159,159,159,160,159,157,157,159,159,159,158,156,156,156,156,157,159,156,156,157,169,157,157,168,158,156,156,167,165,166,169,165,167,167,170,166,168,167,169,169,169,169,175,170,175,170,177,177,177,179,178,179,176,177,177,179,180
LJM,,,,,175,175,184,179,184,185,186,186,185,185,186,194,196,198,198,197,195,193,197,195,195,195,195,196,196,196,,178,175,179,176,186,187,188,184,184,185,195,195,194,192,192,,,195,,193,,,,,,,,,,,,,,,,,,,,104,104,114,114,115,113,114,126,126,127,125,127,125,125,127,128,125,134,127,125,125,125,124,127,125,125,125,125,127,137,136,136,136,137,136,134,134,134,148,147,144,144,143,155,145,146,147,148,147,147,148,148,145,150,146,147,147,147,147,149,148,146,148,156,157,156,158,158,146,144,145,145,155,143,146,146,146,146,144,144,144,144,145,147,154,144,145,154,154,154,153,156,154,153,155,153,155,157,154,157,155,159,158,149,157,157,159,158,158,167,158,157,157,169,157,170,169,167,170,167,166,167,169,181
LYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,179,180,182
모민하,,,,,181,183,189,187,190,192,192,192,192,194,195,200,,192,192,,,200,,,,,,,,,199,,200,,,200,,,,,,,,161,159,159,159,170,151,150,158,158,157,159,159,157,158,156,150,158,160,159,158,158,159,157,159,157,160,158,172,170,168,168,169,168,168,168,170,169,169,170,179,179,169,171,180,181,181,173,182,179,179,181,179,180,189,180,181,191,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,179,179,178,172,172,177,177,177,177,178,178,,,,,,,,,,,,,,,,,,,,,,164,171,164,165,164,172,172,174,172,173,173,173,173,174,173,175,181,181,181,183,183
Boksiri,,,,,141,141,142,144,165,162,167,166,164,162,174,175,177,,,,,,,,,,,,,,,,,,185,193,196,197,194,194,192,152,153,154,153,153,163,162,156,154,153,153,151,152,153,151,152,,,,,,,,,162,164,162,154,163,164,163,162,162,162,161,161,161,163,163,163,164,171,171,163,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,186,186,185,186,185,187,184,196,196,184,184
GRO-OPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,144,143,142,143,143,145,144,144,144,153,147,156,154,154,153,155,155,153,154,151,156,152,154,153,152,152,153,152,153,152,155,153,166,165,163,164,164,162,162,162,164,164,164,165,162,162,164,166,163,163,164,166,176,173,174,175,173,174,173,174,175,185,187,185,183,187,184,184,183,185,185,184,182,194,193,193,194,194,197,196,196,195,195,195,,197,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,191,187,183,183,186,185
HITOORI,,,,,83,84,92,92,92,94,95,95,104,103,103,103,104,96,95,101,101,102,103,102,103,103,103,103,104,104,103,104,105,105,111,111,113,113,113,114,114,114,115,115,115,115,114,122,116,124,124,123,123,124,124,123,123,123,117,124,124,125,124,123,124,124,123,122,125,124,134,134,133,133,134,132,132,132,133,133,133,133,133,133,132,134,134,133,135,134,135,143,143,145,143,144,143,144,137,145,147,146,144,150,146,145,146,148,147,146,154,155,156,154,158,157,159,158,158,158,166,166,164,157,164,164,164,163,164,156,164,163,165,167,164,164,165,165,166,165,167,165,164,164,165,165,165,165,164,164,164,164,165,166,167,173,174,173,173,172,172,175,174,174,174,173,174,177,174,175,174,179,177,177,175,178,179,177,188,187,178,189,176,190,190,189,189,190,192,188,184,184,187,186
HOLYMOLY,,,,,155,156,154,157,155,165,156,157,167,167,167,164,167,167,167,163,164,163,165,166,164,164,165,167,167,166,164,166,166,166,175,173,175,176,174,183,184,183,184,186,185,184,185,183,187,185,185,193,193,194,195,194,184,192,185,193,196,196,195,196,196,193,195,193,195,194,195,194,194,194,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,184,187,186,185,194,162,162,163,163,164,166,165,159,159,167,167,165,166,165,165,165,164,165,165,165,164,166,168,165,174,166,166,167,166,168,166,172,171,166,166,166,166,172,172,173,173,173,167,172,174,175,174,174,173,173,176,175,175,175,174,175,178,182,176,175,180,178,178,187,179,180,190,189,188,192,190,177,176,176,176,190,191,178,189,185,185,188,187
Kimchi and Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,195,194,196,195,195,196,187,187,186,186,194,195,196,196,195,188,198,198,198,197,197,196,196,186,185,183,185,183,185,186,193,185,,,,179,176,180,181,179,176,,,,,,,,,,,,186,186,189,188
Munshi-PremChand,,,,,64,64,63,74,73,73,73,73,76,74,86,86,87,77,88,86,87,75,76,85,78,85,85,84,86,86,84,85,85,84,94,95,97,105,105,104,103,104,107,107,107,106,106,114,97,96,95,94,94,94,94,94,94,94,96,104,104,97,103,103,105,103,105,104,107,106,105,105,104,104,105,105,105,105,107,106,105,106,105,105,106,107,112,113,114,114,113,113,136,137,135,136,135,135,138,138,138,147,145,139,147,146,147,149,149,148,145,156,157,156,159,158,160,159,160,160,159,159,155,158,156,157,156,153,156,157,155,155,156,157,166,165,167,167,168,167,169,167,165,165,167,167,167,167,165,165,165,165,166,168,168,167,167,166,167,167,165,169,166,166,177,176,177,166,175,177,176,182,167,181,177,181,170,180,177,176,180,176,178,178,179,178,180,179,181,178,187,187,190,189
OptiPack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,128,126,126,137,126,126,137,128,127,126,138,139,139,139,139,139,140,142,140,141,140,141,140,140,138,115,119,118,116,198,200,199,199,198,,197,180,180,181,190
Optmax,,,,,74,75,86,86,85,84,98,85,96,96,87,87,88,89,98,95,95,95,97,95,95,95,95,96,97,97,106,95,95,95,107,105,106,106,106,105,104,116,117,117,117,117,117,115,118,118,115,114,114,115,117,115,115,115,121,117,117,118,116,126,127,126,126,125,119,127,126,126,125,125,126,126,127,127,127,128,135,135,135,135,135,129,136,135,137,136,136,135,137,138,136,137,136,136,139,147,148,148,146,151,148,147,148,150,150,149,156,157,158,157,160,159,161,160,161,161,160,160,156,159,157,158,157,154,157,158,156,156,157,158,167,166,168,168,169,168,159,168,166,166,168,168,168,168,166,166,166,166,167,169,169,168,168,167,168,168,166,170,167,167,165,177,178,167,176,178,177,171,168,182,179,182,182,181,179,178,182,178,179,179,180,179,181,180,182,179,188,188,182,191
Team JISU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,189,189,187,189,187,188,188,188,188,188,168,157,158,170,168,167,169,169,170,169,170,158,167,167,158,158,158,157,155,155,167,167,168,170,170,169,169,168,169,169,167,171,168,168,166,178,165,168,177,166,166,173,170,171,180,171,172,171,180,179,183,180,181,181,182,181,182,181,183,180,189,189,191,192
언젠간 이김용,,,,,99,99,99,98,98,98,110,112,110,109,110,110,111,112,111,108,108,108,109,118,119,119,119,120,120,122,119,120,120,119,118,129,131,131,129,128,128,128,129,130,140,140,139,139,132,140,139,138,137,139,140,138,139,137,142,138,140,140,139,139,140,137,139,148,141,138,150,150,149,149,150,149,149,149,150,148,148,149,149,149,149,151,150,149,151,151,150,159,158,161,159,160,159,160,150,161,161,159,168,161,159,169,158,159,160,158,169,167,168,169,170,170,172,171,170,170,170,170,177,170,169,170,178,178,169,170,178,179,170,179,178,178,179,179,180,180,182,180,188,179,180,180,179,179,178,178,179,179,179,180,178,180,180,179,180,179,179,182,181,189,190,189,190,192,188,191,190,187,185,185,182,185,186,185,195,193,197,194,195,193,195,194,194,193,184,192,192,192,193,193
음냐음,,,,,89,100,100,99,99,99,111,101,111,110,111,111,112,113,112,109,109,109,110,109,110,110,110,110,111,111,120,121,121,120,119,119,121,120,130,129,129,129,130,131,130,130,130,129,133,131,140,139,138,131,132,130,131,138,131,139,141,141,140,140,141,138,141,138,142,139,141,140,138,138,140,138,138,138,139,150,150,151,150,150,151,141,151,150,152,152,151,149,159,151,149,150,160,150,151,162,162,160,159,163,160,159,159,161,161,160,158,169,169,170,171,171,173,172,171,171,171,171,179,171,180,181,180,180,170,171,180,168,171,180,179,179,180,180,181,181,183,181,189,188,181,181,180,180,179,179,180,180,180,181,179,181,181,180,181,189,189,192,192,190,191,190,191,193,189,192,191,188,187,186,183,186,187,186,197,194,199,195,196,194,197,195,195,194,197,193,193,193,194,194
